tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-04-30 09:58:58,2024-04-30 10:20:35,229,87,1.0,5.41,9,1,False,21.62,21:37,2024-04-30,4,18,58,False,2024-04-30 09:00:00,129,2024-04-30 10:00:00,29,158,morning,True,spring
2024-04-13 22:15:14,2024-04-13 22:34:59,41,142,1.0,3.3,22,5,True,19.75,19:45,2024-04-13,4,15,15,False,2024-04-13 22:00:00,22,2024-04-13 22:00:00,157,179,night,False,spring
2024-07-03 02:02:14,2024-07-03 02:10:59,158,158,1.0,1.8,2,2,False,8.75,08:45,2024-07-03,7,27,2,False,2024-07-03 02:00:00,19,2024-07-03 02:00:00,6,25,night,False,summer
2024-12-07 18:19:33,2024-12-07 18:27:48,170,234,2.0,0.98,18,5,True,8.25,08:15,2024-12-07,12,49,19,False,2024-12-07 18:00:00,257,2024-12-07 18:00:00,271,528,evening,True,winter
2024-02-04 17:59:26,2024-02-04 18:12:20,161,239,2.0,2.29,17,6,True,12.9,12:54,2024-02-04,2,5,59,False,2024-02-04 17:00:00,213,2024-02-04 18:00:00,186,399,evening,True,winter
2024-06-25 02:27:33,2024-06-25 02:33:02,230,186,1.0,1.0,2,1,False,5.48,05:28,2024-06-25,6,26,27,False,2024-06-25 02:00:00,9,2024-06-25 02:00:00,5,14,night,False,summer
2024-12-12 11:06:49,2024-12-12 11:17:12,161,230,1.0,0.9,11,3,False,10.38,10:22,2024-12-12,12,50,6,False,2024-12-12 11:00:00,251,2024-12-12 11:00:00,170,421,morning,False,winter
2024-04-21 11:57:47,2024-04-21 12:09:15,142,249,0.0,2.9,11,6,True,11.47,11:28,2024-04-21,4,16,57,False,2024-04-21 11:00:00,157,2024-04-21 12:00:00,115,272,morning,False,spring
2024-11-26 11:48:10,2024-11-26 12:00:35,230,163,1.0,0.7,11,1,False,12.42,12:25,2024-11-26,11,48,48,False,2024-11-26 11:00:00,135,2024-11-26 12:00:00,213,348,morning,False,fall
2024-09-25 15:21:28,2024-09-25 15:32:36,234,107,1.0,0.71,15,2,False,11.13,11:07,2024-09-25,9,39,21,False,2024-09-25 15:00:00,194,2024-09-25 15:00:00,89,283,afternoon,False,fall
2024-02-25 13:25:50,2024-02-25 13:54:54,238,107,0.0,5.1,13,6,True,29.07,29:04,2024-02-25,2,8,25,False,2024-02-25 13:00:00,144,2024-02-25 13:00:00,84,228,afternoon,False,winter
2024-02-11 23:44:57,2024-02-11 23:58:51,239,243,1.0,5.67,23,6,True,13.9,13:54,2024-02-11,2,6,44,False,2024-02-11 23:00:00,153,2024-02-11 23:00:00,37,190,night,False,winter
2024-10-12 16:15:59,2024-10-12 16:25:15,162,162,1.0,0.7,16,5,True,9.27,09:16,2024-10-12,10,41,15,False,2024-10-12 16:00:00,185,2024-10-12 16:00:00,213,398,afternoon,True,fall
2024-07-16 13:35:01,2024-07-16 13:40:36,142,239,1.0,1.08,13,1,False,5.58,05:34,2024-07-16,7,29,35,False,2024-07-16 13:00:00,216,2024-07-16 13:00:00,169,385,afternoon,False,summer
2024-06-21 20:50:38,2024-06-21 21:17:18,236,211,1.0,7.13,20,4,False,26.67,26:40,2024-06-21,6,25,50,False,2024-06-21 20:00:00,170,2024-06-21 21:00:00,40,210,evening,False,summer
2024-01-27 00:41:12,2024-01-27 00:47:00,90,107,2.0,0.8,0,5,True,5.8,05:47,2024-01-27,1,4,41,False,2024-01-27 00:00:00,121,2024-01-27 00:00:00,173,294,night,False,winter
2024-04-25 13:39:08,2024-04-25 13:49:06,164,68,1.0,1.68,13,3,False,9.97,09:58,2024-04-25,4,17,39,False,2024-04-25 13:00:00,120,2024-04-25 13:00:00,168,288,afternoon,False,spring
2024-03-16 18:55:08,2024-03-16 19:11:49,88,161,1.0,5.79,18,5,True,16.68,16:40,2024-03-16,3,11,55,False,2024-03-16 18:00:00,62,2024-03-16 19:00:00,234,296,evening,True,spring
2024-11-30 16:18:12,2024-11-30 16:40:08,164,224,1.0,2.31,16,5,True,21.93,21:55,2024-11-30,11,48,18,False,2024-11-30 16:00:00,204,2024-11-30 16:00:00,34,238,afternoon,True,fall
2024-09-12 12:20:21,2024-09-12 12:27:58,236,237,1.0,0.84,12,3,False,7.62,07:37,2024-09-12,9,37,20,False,2024-09-12 12:00:00,402,2024-09-12 12:00:00,434,836,afternoon,False,fall
2024-09-07 20:18:16,2024-09-07 20:26:50,163,43,1.0,1.3,20,5,True,8.57,08:34,2024-09-07,9,36,18,False,2024-09-07 20:00:00,189,2024-09-07 20:00:00,42,231,evening,False,fall
2024-09-11 13:53:22,2024-09-11 14:30:55,186,144,1.0,3.1,13,2,False,37.55,37:32,2024-09-11,9,37,53,False,2024-09-11 13:00:00,191,2024-09-11 14:00:00,39,230,afternoon,False,fall
2024-08-10 16:22:16,2024-08-10 16:46:16,158,237,1.0,3.62,16,5,True,24.0,24:00,2024-08-10,8,32,22,False,2024-08-10 16:00:00,75,2024-08-10 16:00:00,191,266,afternoon,True,summer
2024-09-12 22:16:02,2024-09-12 22:24:29,114,68,1.0,1.36,22,3,False,8.45,08:26,2024-09-12,9,37,16,False,2024-09-12 22:00:00,250,2024-09-12 22:00:00,213,463,night,False,fall
2024-12-15 14:34:25,2024-12-15 14:48:56,239,48,2.0,1.9,14,6,True,14.52,14:31,2024-12-15,12,50,34,False,2024-12-15 14:00:00,318,2024-12-15 14:00:00,236,554,afternoon,False,winter
2024-03-27 03:04:15,2024-03-27 03:10:44,113,68,1.0,1.36,3,2,False,6.48,06:28,2024-03-27,3,13,4,False,2024-03-27 03:00:00,1,2024-03-27 03:00:00,7,8,night,False,spring
2024-04-11 04:55:00,2024-04-11 05:13:00,238,113,1.0,5.46,4,3,False,18.0,18:00,2024-04-11,4,15,55,False,2024-04-11 04:00:00,6,2024-04-11 05:00:00,10,16,night,False,spring
2024-06-08 10:42:01,2024-06-08 10:51:35,107,211,1.0,1.69,10,5,True,9.57,09:34,2024-06-08,6,23,42,False,2024-06-08 10:00:00,123,2024-06-08 10:00:00,55,178,morning,False,summer
2024-07-13 10:37:59,2024-07-13 10:44:15,140,237,1.0,0.98,10,5,True,6.27,06:16,2024-07-13,7,28,37,False,2024-07-13 10:00:00,105,2024-07-13 10:00:00,184,289,morning,False,summer
2024-04-20 13:38:55,2024-04-20 13:59:54,186,142,1.0,2.21,13,5,True,20.98,20:58,2024-04-20,4,16,38,False,2024-04-20 13:00:00,200,2024-04-20 13:00:00,224,424,afternoon,False,spring
2024-08-07 15:11:45,2024-08-07 15:38:23,141,170,1.0,4.65,15,2,False,26.63,26:37,2024-08-07,8,32,11,False,2024-08-07 15:00:00,143,2024-08-07 15:00:00,273,416,afternoon,False,summer
2024-01-28 20:42:41,2024-01-28 20:48:00,163,48,1.0,0.92,20,6,True,5.32,05:19,2024-01-28,1,4,42,False,2024-01-28 20:00:00,80,2024-01-28 20:00:00,94,174,evening,False,winter
2024-12-05 18:30:34,2024-12-05 18:39:17,164,170,1.0,0.5,18,3,False,8.72,08:43,2024-12-05,12,49,30,False,2024-12-05 18:00:00,259,2024-12-05 18:00:00,258,517,evening,True,winter
2024-11-27 19:37:08,2024-11-27 19:52:19,161,68,1.0,1.44,19,2,False,15.18,15:10,2024-11-27,11,48,37,False,2024-11-27 19:00:00,312,2024-11-27 19:00:00,165,477,evening,False,fall
2024-11-30 17:40:53,2024-11-30 18:09:41,43,79,2.0,5.22,17,5,True,28.8,28:48,2024-11-30,11,48,40,False,2024-11-30 17:00:00,166,2024-11-30 18:00:00,183,349,evening,True,fall
2024-05-01 23:28:04,2024-05-01 23:37:20,125,209,1.0,1.56,23,2,False,9.27,09:16,2024-05-01,5,18,28,False,2024-05-01 23:00:00,27,2024-05-01 23:00:00,26,53,night,False,spring
2024-05-18 22:35:00,2024-05-18 22:51:00,148,229,1.0,3.1,22,5,True,16.0,16:00,2024-05-18,5,20,35,False,2024-05-18 22:00:00,125,2024-05-18 22:00:00,185,310,night,False,spring
2024-07-25 13:05:07,2024-07-25 13:18:56,162,263,2.0,1.66,13,3,False,13.82,13:49,2024-07-25,7,30,5,False,2024-07-25 13:00:00,221,2024-07-25 13:00:00,97,318,afternoon,False,summer
2024-05-29 14:52:36,2024-05-29 15:00:52,236,236,1.0,0.44,14,2,False,8.27,08:16,2024-05-29,5,22,52,False,2024-05-29 14:00:00,406,2024-05-29 15:00:00,448,854,afternoon,False,spring
2024-03-30 15:32:17,2024-03-30 15:39:58,229,43,1.0,1.42,15,5,True,7.68,07:40,2024-03-30,3,13,32,False,2024-03-30 15:00:00,92,2024-03-30 15:00:00,125,217,afternoon,False,spring
2024-10-15 12:47:18,2024-10-15 13:06:22,186,50,1.0,2.57,12,1,False,19.07,19:04,2024-10-15,10,42,47,False,2024-10-15 12:00:00,180,2024-10-15 13:00:00,58,238,afternoon,False,fall
2024-01-24 14:52:44,2024-01-24 15:09:59,237,239,6.0,1.84,14,2,False,17.25,17:15,2024-01-24,1,4,52,False,2024-01-24 14:00:00,446,2024-01-24 15:00:00,203,649,afternoon,False,winter
2024-11-15 12:37:50,2024-11-15 12:54:58,107,164,1.0,1.07,12,4,False,17.13,17:07,2024-11-15,11,46,37,False,2024-11-15 12:00:00,121,2024-11-15 12:00:00,111,232,afternoon,False,fall
2024-09-20 16:56:39,2024-09-20 17:22:46,79,164,1.0,1.8,16,4,False,26.12,26:07,2024-09-20,9,38,56,False,2024-09-20 16:00:00,94,2024-09-20 17:00:00,173,267,afternoon,True,fall
2024-06-03 10:55:16,2024-06-03 11:02:32,151,41,1.0,1.14,10,0,False,7.27,07:16,2024-06-03,6,23,55,False,2024-06-03 10:00:00,60,2024-06-03 11:00:00,17,77,morning,False,summer
2024-11-07 14:33:48,2024-11-07 15:18:13,144,163,1.0,3.92,14,3,False,44.42,44:25,2024-11-07,11,45,33,False,2024-11-07 14:00:00,63,2024-11-07 15:00:00,193,256,afternoon,False,fall
2024-02-29 22:19:48,2024-02-29 22:27:54,163,141,1.0,1.81,22,3,False,8.1,08:05,2024-02-29,2,9,19,False,2024-02-29 22:00:00,245,2024-02-29 22:00:00,264,509,night,False,winter
2024-03-03 00:18:05,2024-03-03 00:24:09,249,45,1.0,1.39,0,6,True,6.07,06:04,2024-03-03,3,9,18,False,2024-03-03 00:00:00,462,2024-03-03 00:00:00,25,487,night,False,spring
2024-03-07 20:34:33,2024-03-07 20:42:01,237,162,1.0,1.2,20,3,False,7.47,07:28,2024-03-07,3,10,34,False,2024-03-07 20:00:00,355,2024-03-07 20:00:00,143,498,evening,False,spring
2024-08-19 20:48:44,2024-08-19 20:55:26,170,170,1.0,0.98,20,0,False,6.7,06:42,2024-08-19,8,34,48,False,2024-08-19 20:00:00,123,2024-08-19 20:00:00,108,231,evening,False,summer
2024-04-10 11:15:13,2024-04-10 11:44:35,107,263,1.0,3.3,11,2,False,29.37,29:22,2024-04-10,4,15,15,False,2024-04-10 11:00:00,102,2024-04-10 11:00:00,79,181,morning,False,spring
2024-09-21 18:04:21,2024-09-21 18:25:04,237,164,1.0,2.45,18,5,True,20.72,20:43,2024-09-21,9,38,4,False,2024-09-21 18:00:00,454,2024-09-21 18:00:00,225,679,evening,True,fall
2024-12-14 22:10:14,2024-12-14 22:27:12,142,236,1.0,2.4,22,5,True,16.97,16:58,2024-12-14,12,50,10,False,2024-12-14 22:00:00,518,2024-12-14 22:00:00,333,851,night,False,winter
2024-10-22 18:35:22,2024-10-22 18:43:55,43,142,1.0,0.8,18,1,False,8.55,08:33,2024-10-22,10,43,35,False,2024-10-22 18:00:00,136,2024-10-22 18:00:00,393,529,evening,True,fall
2024-02-14 20:54:36,2024-02-14 21:17:11,144,233,1.0,4.06,20,2,False,22.58,22:34,2024-02-14,2,7,54,False,2024-02-14 20:00:00,69,2024-02-14 21:00:00,150,219,evening,False,winter
2024-10-21 07:42:02,2024-10-21 07:54:09,140,142,1.0,1.8,7,0,False,12.12,12:07,2024-10-21,10,43,42,False,2024-10-21 07:00:00,120,2024-10-21 07:00:00,85,205,morning,True,fall
2024-04-28 03:53:13,2024-04-28 03:58:59,148,148,1.0,0.74,3,6,True,5.77,05:46,2024-04-28,4,17,53,False,2024-04-28 03:00:00,193,2024-04-28 03:00:00,49,242,night,False,spring
2024-08-12 19:28:09,2024-08-12 19:33:48,236,236,3.0,0.9,19,0,False,5.65,05:39,2024-08-12,8,33,28,False,2024-08-12 19:00:00,136,2024-08-12 19:00:00,209,345,evening,False,summer
2024-02-04 10:46:51,2024-02-04 10:58:55,142,164,1.0,2.5,10,6,True,12.07,12:04,2024-02-04,2,5,46,False,2024-02-04 10:00:00,133,2024-02-04 10:00:00,56,189,morning,False,winter
2024-11-10 00:15:52,2024-11-10 00:25:07,113,148,1.0,1.16,0,6,True,9.25,09:15,2024-11-10,11,45,15,False,2024-11-10 00:00:00,143,2024-11-10 00:00:00,211,354,night,False,fall
2024-10-22 17:44:40,2024-10-22 18:01:25,263,24,1.0,1.69,17,1,False,16.75,16:45,2024-10-22,10,43,44,False,2024-10-22 17:00:00,140,2024-10-22 18:00:00,36,176,evening,True,fall
2024-07-16 21:37:20,2024-07-16 21:54:45,236,243,1.0,4.93,21,1,False,17.42,17:25,2024-07-16,7,29,37,False,2024-07-16 21:00:00,161,2024-07-16 21:00:00,24,185,night,False,summer
2024-06-29 23:59:14,2024-06-30 00:05:23,164,170,3.0,0.6,23,5,True,6.15,06:09,2024-06-29,6,26,59,False,2024-06-29 23:00:00,158,2024-06-30 00:00:00,202,360,night,False,summer
2024-12-07 00:02:59,2024-12-07 00:18:03,163,162,1.0,1.2,0,5,True,15.07,15:04,2024-12-07,12,49,2,False,2024-12-07 00:00:00,154,2024-12-07 00:00:00,129,283,night,False,winter
2024-04-17 07:39:17,2024-04-17 07:48:45,137,140,0.0,2.0,7,2,False,9.47,09:28,2024-04-17,4,16,39,False,2024-04-17 07:00:00,36,2024-04-17 07:00:00,121,157,morning,True,spring
2024-12-12 22:50:27,2024-12-12 23:16:03,246,141,1.0,3.72,22,3,False,25.6,25:36,2024-12-12,12,50,50,False,2024-12-12 22:00:00,148,2024-12-12 23:00:00,244,392,night,False,winter
2024-02-07 17:26:29,2024-02-07 17:32:58,234,170,1.0,0.86,17,2,False,6.48,06:28,2024-02-07,2,6,26,False,2024-02-07 17:00:00,239,2024-02-07 17:00:00,183,422,evening,True,winter
2024-04-07 15:37:00,2024-04-07 15:54:48,143,186,1.0,2.04,15,6,True,17.8,17:48,2024-04-07,4,14,37,False,2024-04-07 15:00:00,53,2024-04-07 15:00:00,144,197,afternoon,False,spring
2024-01-13 20:08:12,2024-01-13 20:28:15,162,231,1.0,7.92,20,5,True,20.05,20:03,2024-01-13,1,2,8,False,2024-01-13 20:00:00,144,2024-01-13 20:00:00,88,232,evening,False,winter
2024-10-02 20:49:58,2024-10-02 21:09:33,141,244,1.0,7.02,20,2,False,19.58,19:34,2024-10-02,10,40,49,False,2024-10-02 20:00:00,132,2024-10-02 21:00:00,15,147,evening,False,fall
2024-10-09 22:09:47,2024-10-09 22:17:20,158,107,1.0,1.29,22,2,False,7.55,07:32,2024-10-09,10,41,9,False,2024-10-09 22:00:00,87,2024-10-09 22:00:00,200,287,night,False,fall
2024-12-17 13:41:26,2024-12-17 13:56:47,162,229,0.0,0.5,13,1,False,15.35,15:20,2024-12-17,12,51,41,False,2024-12-17 13:00:00,215,2024-12-17 13:00:00,120,335,afternoon,False,winter
2024-02-14 18:30:05,2024-02-14 18:39:12,229,263,1.0,1.6,18,2,False,9.12,09:07,2024-02-14,2,7,30,False,2024-02-14 18:00:00,241,2024-02-14 18:00:00,270,511,evening,True,winter
2024-02-29 08:15:04,2024-02-29 08:28:20,263,162,1.0,1.93,8,3,False,13.27,13:16,2024-02-29,2,9,15,False,2024-02-29 08:00:00,171,2024-02-29 08:00:00,297,468,morning,True,winter
2024-07-13 22:50:48,2024-07-13 23:06:07,249,170,1.0,1.9,22,5,True,15.32,15:19,2024-07-13,7,28,50,False,2024-07-13 22:00:00,253,2024-07-13 23:00:00,182,435,night,False,summer
2024-01-17 15:58:32,2024-01-17 16:22:06,141,24,1.0,3.4,15,2,False,23.57,23:34,2024-01-17,1,3,58,False,2024-01-17 15:00:00,183,2024-01-17 16:00:00,28,211,afternoon,False,winter
2024-12-26 16:52:52,2024-12-26 17:14:47,142,186,1.0,1.75,16,3,False,21.92,21:55,2024-12-26,12,52,52,False,2024-12-26 16:00:00,227,2024-12-26 17:00:00,138,365,afternoon,True,winter
2024-02-21 11:43:50,2024-02-21 11:53:26,90,107,1.0,0.86,11,2,False,9.6,09:35,2024-02-21,2,8,43,False,2024-02-21 11:00:00,87,2024-02-21 11:00:00,75,162,morning,False,winter
2024-09-24 14:45:07,2024-09-24 14:57:40,170,107,1.0,1.17,14,1,False,12.55,12:33,2024-09-24,9,39,45,False,2024-09-24 14:00:00,118,2024-09-24 14:00:00,71,189,afternoon,False,fall
2024-10-12 19:58:42,2024-10-12 20:10:32,113,164,1.0,1.22,19,5,True,11.83,11:49,2024-10-12,10,41,58,False,2024-10-12 19:00:00,163,2024-10-12 20:00:00,173,336,evening,False,fall
2024-05-28 22:18:56,2024-05-28 22:33:09,144,186,1.0,2.14,22,1,False,14.22,14:13,2024-05-28,5,22,18,False,2024-05-28 22:00:00,41,2024-05-28 22:00:00,69,110,night,False,spring
2024-04-23 19:18:55,2024-04-23 19:23:31,125,249,1.0,0.8,19,1,False,4.6,04:35,2024-04-23,4,17,18,False,2024-04-23 19:00:00,34,2024-04-23 19:00:00,140,174,evening,False,spring
2024-09-19 19:15:09,2024-09-19 19:22:48,161,237,1.0,0.97,19,3,False,7.65,07:39,2024-09-19,9,38,15,False,2024-09-19 19:00:00,569,2024-09-19 19:00:00,439,1008,evening,False,fall
2024-01-21 23:57:46,2024-01-22 00:06:12,233,107,1.0,1.64,23,6,True,8.43,08:25,2024-01-21,1,3,57,False,2024-01-21 23:00:00,16,2024-01-22 00:00:00,14,30,night,False,winter
2024-10-10 09:36:19,2024-10-10 10:17:03,186,170,1.0,1.08,9,3,False,40.73,40:43,2024-10-10,10,41,36,False,2024-10-10 09:00:00,256,2024-10-10 10:00:00,224,480,morning,True,fall
2024-08-20 18:40:11,2024-08-20 18:43:48,237,229,1.0,0.47,18,1,False,3.62,03:37,2024-08-20,8,34,40,False,2024-08-20 18:00:00,381,2024-08-20 18:00:00,144,525,evening,True,summer
2024-03-03 14:05:21,2024-03-03 14:23:37,237,79,1.0,2.83,14,6,True,18.27,18:16,2024-03-03,3,9,5,False,2024-03-03 14:00:00,292,2024-03-03 14:00:00,99,391,afternoon,False,spring
2024-03-29 19:02:43,2024-03-29 19:15:14,79,164,2.0,1.91,19,4,False,12.52,12:31,2024-03-29,3,13,2,False,2024-03-29 19:00:00,217,2024-03-29 19:00:00,193,410,evening,False,spring
2024-05-29 17:39:00,2024-05-29 17:47:01,163,43,2.0,1.1,17,2,False,8.02,08:01,2024-05-29,5,22,39,False,2024-05-29 17:00:00,258,2024-05-29 17:00:00,99,357,evening,True,spring
2024-09-22 01:35:24,2024-09-22 01:53:29,107,238,2.0,4.9,1,6,True,18.08,18:04,2024-09-22,9,38,35,False,2024-09-22 01:00:00,260,2024-09-22 01:00:00,82,342,night,False,fall
2024-05-15 22:10:34,2024-05-15 22:18:56,170,90,1.0,1.42,22,2,False,8.37,08:22,2024-05-15,5,20,10,False,2024-05-15 22:00:00,196,2024-05-15 22:00:00,147,343,night,False,spring
2024-10-26 11:21:54,2024-10-26 11:29:10,239,141,2.0,1.27,11,5,True,7.27,07:16,2024-10-26,10,43,21,False,2024-10-26 11:00:00,192,2024-10-26 11:00:00,148,340,morning,False,fall
2024-11-02 01:28:39,2024-11-02 01:41:24,263,79,3.0,3.7,1,5,True,12.75,12:45,2024-11-02,11,44,28,False,2024-11-02 01:00:00,56,2024-11-02 01:00:00,351,407,night,False,fall
2024-02-17 21:09:53,2024-02-17 21:20:42,100,107,5.0,1.74,21,5,True,10.82,10:49,2024-02-17,2,7,9,False,2024-02-17 21:00:00,58,2024-02-17 21:00:00,125,183,night,False,winter
2024-08-08 22:29:48,2024-08-08 22:35:10,140,263,1.0,0.52,22,3,False,5.37,05:22,2024-08-08,8,32,29,False,2024-08-08 22:00:00,35,2024-08-08 22:00:00,203,238,night,False,summer
2024-12-21 16:14:52,2024-12-21 16:32:17,107,229,2.0,1.88,16,5,True,17.42,17:25,2024-12-21,12,51,14,False,2024-12-21 16:00:00,182,2024-12-21 16:00:00,165,347,afternoon,True,winter
2024-05-21 22:21:47,2024-05-21 22:38:46,158,233,4.0,3.06,22,1,False,16.98,16:58,2024-05-21,5,21,21,False,2024-05-21 22:00:00,84,2024-05-21 22:00:00,111,195,night,False,spring
2024-10-24 21:35:41,2024-10-24 21:39:35,239,239,1.0,0.7,21,3,False,3.9,03:53,2024-10-24,10,43,35,False,2024-10-24 21:00:00,169,2024-10-24 21:00:00,277,446,night,False,fall
2024-09-06 23:44:30,2024-09-07 00:03:03,148,186,1.0,2.44,23,4,False,18.55,18:33,2024-09-06,9,36,44,False,2024-09-06 23:00:00,206,2024-09-07 00:00:00,117,323,night,False,fall
2024-06-03 19:10:00,2024-06-03 19:34:51,186,236,1.0,3.53,19,0,False,24.85,24:51,2024-06-03,6,23,10,False,2024-06-03 19:00:00,150,2024-06-03 19:00:00,379,529,evening,False,summer
2024-06-27 19:18:33,2024-06-27 19:29:32,163,230,1.0,0.5,19,3,False,10.98,10:58,2024-06-27,6,26,18,False,2024-06-27 19:00:00,238,2024-06-27 19:00:00,247,485,evening,False,summer
2024-10-29 17:17:11,2024-10-29 17:22:42,186,234,1.0,0.41,17,1,False,5.52,05:31,2024-10-29,10,44,17,False,2024-10-29 17:00:00,190,2024-10-29 17:00:00,221,411,evening,True,fall
2024-04-18 17:57:52,2024-04-18 18:23:06,186,237,1.0,2.5,17,3,False,25.23,25:13,2024-04-18,4,16,57,False,2024-04-18 17:00:00,279,2024-04-18 18:00:00,497,776,evening,True,spring
2024-01-25 08:19:32,2024-01-25 08:36:57,158,142,1.0,3.27,8,3,False,17.42,17:25,2024-01-25,1,4,19,False,2024-01-25 08:00:00,57,2024-01-25 08:00:00,130,187,morning,True,winter
2024-08-24 18:50:34,2024-08-24 18:54:02,262,140,1.0,0.6,18,5,True,3.47,03:28,2024-08-24,8,34,50,False,2024-08-24 18:00:00,73,2024-08-24 18:00:00,66,139,evening,True,summer
2024-04-20 19:17:28,2024-04-20 19:49:57,209,230,1.0,6.1,19,5,True,32.48,32:28,2024-04-20,4,16,17,False,2024-04-20 19:00:00,19,2024-04-20 19:00:00,389,408,evening,False,spring
2024-01-18 23:41:59,2024-01-18 23:51:07,161,164,1.0,1.51,23,3,False,9.13,09:07,2024-01-18,1,3,41,False,2024-01-18 23:00:00,163,2024-01-18 23:00:00,81,244,night,False,winter
