PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
24.0,10,0,50.0,310.6,345.0,371.0,397.0,428.40000000000003,484.0
24.0,10,1,247.0,342.4,369.0,397.0,431.0,462.6,499.0
24.0,10,2,160.0,354.4,379.5,424.5,456.25,470.0,517.0
24.0,10,3,266.0,325.40000000000003,379.75,398.0,445.25,467.6,566.0
24.0,10,4,1.0,339.3,371.5,422.0,460.5,481.9,525.0
24.0,10,5,38.0,63.2,317.25,378.0,439.75,478.9,578.0
24.0,10,6,29.0,52.2,270.25,318.0,400.25,438.5,513.0
24.0,11,0,51.0,311.6,341.0,354.0,382.0,432.20000000000005,518.0
24.0,11,1,241.0,322.6,338.0,373.0,406.0,450.6,506.0
24.0,11,2,222.0,358.2,375.5,406.0,432.25,478.0,576.0
24.0,11,3,289.0,359.1,370.0,395.0,421.25,472.9,522.0
24.0,11,4,1.0,364.5,398.0,450.0,481.5,518.0,553.0
24.0,11,5,60.0,76.3,357.0,484.5,578.0,645.9,765.0
24.0,11,6,45.0,61.1,346.0,421.0,509.25,544.3,638.0
24.0,12,0,46.0,338.0,361.0,400.0,430.0,484.8,542.0
24.0,12,1,239.0,349.8,378.0,415.0,441.0,472.8,598.0
24.0,12,2,297.0,371.4,397.25,432.5,476.25,522.7,648.0
24.0,12,3,358.0,379.1,404.5,427.0,462.5,499.59999999999997,587.0
24.0,12,4,374.0,407.0,460.5,509.0,543.0,576.0,803.0
24.0,12,5,54.0,88.2,425.5,516.0,646.75,700.5,859.0
24.0,12,6,51.0,86.0,406.75,503.5,593.5,650.5,756.0
24.0,13,0,79.0,357.6,386.0,419.0,460.0,507.40000000000003,703.0
24.0,13,1,278.0,379.2,414.0,453.0,472.0,507.6,616.0
24.0,13,2,296.0,398.5,431.5,472.5,504.0,542.0,713.0
24.0,13,3,370.0,403.0,431.0,457.0,491.25,523.0,599.0
24.0,13,4,384.0,452.0,482.0,525.0,581.5,635.0,699.0
24.0,13,5,72.0,102.7,434.75,529.0,654.75,736.9,839.0
24.0,13,6,66.0,101.3,440.5,504.5,594.5,637.4,738.0
24.0,14,0,93.0,398.2,456.0,507.0,545.0,600.0,693.0
24.0,14,1,342.0,430.8,479.0,523.0,588.0,609.0,737.0
24.0,14,2,249.0,428.4,502.75,546.5,579.25,628.6999999999999,918.0
24.0,14,3,382.0,434.3,480.75,544.0,614.0,651.9,727.0
24.0,14,4,431.0,474.0,588.5,638.0,710.0,754.0,796.0
24.0,14,5,79.0,115.2,419.75,489.5,588.0,675.9,763.0
24.0,14,6,74.0,84.5,391.25,475.5,553.75,605.6,672.0
24.0,15,0,101.0,543.2,600.0,723.0,804.0,869.2,946.0
24.0,15,1,405.0,612.2,655.0,753.0,890.0,919.6,1057.0
24.0,15,2,336.0,597.1,658.25,782.5,867.75,921.4,1048.0
24.0,15,3,341.0,593.1,661.5,792.5,906.0,949.0,1036.0
24.0,15,4,1.0,637.1,697.75,851.5,927.25,994.1,1086.0
24.0,15,5,82.0,117.10000000000001,438.25,519.0,592.5,675.6999999999999,847.0
24.0,15,6,72.0,103.7,378.25,456.5,504.5,562.1,618.0
24.0,16,0,66.0,599.8,690.0,773.0,851.0,918.8,1005.0
24.0,16,1,515.0,684.8,735.0,812.0,890.0,928.6,977.0
24.0,16,2,340.0,692.0,751.5,820.0,921.0,971.6,1044.0
24.0,16,3,16.0,704.1,762.75,845.5,908.5,963.0,1060.0
24.0,16,4,4.0,654.9,750.25,860.0,952.0,1002.9,1280.0
24.0,16,5,80.0,133.0,404.25,515.5,587.5,678.9,747.0
24.0,16,6,76.0,117.80000000000001,349.0,441.0,477.75,529.0,614.0
24.0,17,0,89.0,614.6,698.0,802.0,883.0,912.6,1188.0
24.0,17,1,496.0,661.0,780.0,859.0,994.0,1056.4,1204.0
24.0,17,2,253.0,702.0,781.5,889.5,1018.0,1104.8999999999999,1184.0
24.0,17,3,15.0,724.2,789.25,924.0,1037.0,1106.7,1166.0
24.0,17,4,90.0,573.4000000000001,767.25,927.5,1005.0,1085.8,1444.0
24.0,17,5,94.0,133.2,366.0,504.5,615.5,664.0,825.0
24.0,17,6,72.0,102.2,308.75,425.5,477.25,527.6,617.0
24.0,18,0,92.0,405.2,519.0,584.0,635.0,682.8,841.0
24.0,18,1,331.0,500.0,600.0,674.0,758.0,826.8000000000001,1016.0
24.0,18,2,236.0,548.9,634.5,708.0,774.25,822.8,873.0
24.0,18,3,1.0,545.2,621.0,763.0,854.75,911.1999999999999,1045.0
24.0,18,4,143.0,579.3,672.5,814.5,894.75,935.7,1002.0
24.0,18,5,65.0,111.1,367.25,473.5,617.5,667.0,766.0
24.0,18,6,68.0,113.5,289.25,374.0,447.5,481.79999999999995,551.0
24.0,19,0,69.0,274.6,364.0,400.0,430.0,450.6,566.0
24.0,19,1,256.0,341.6,386.0,444.0,508.0,527.0,837.0
24.0,19,2,177.0,369.8,408.0,458.5,513.0,561.4,669.0
24.0,19,3,4.0,378.8,432.75,507.5,571.5,616.6,746.0
24.0,19,4,118.0,423.40000000000003,485.25,594.5,675.5,698.8,794.0
24.0,19,5,51.0,95.0,336.0,418.5,500.0,581.2,661.0
24.0,19,6,58.0,85.60000000000001,211.75,258.0,323.5,364.2,433.0
24.0,20,0,111.0,203.4,262.0,294.0,328.0,353.6,463.0
24.0,20,1,121.0,240.0,279.0,316.0,349.0,375.8,746.0
24.0,20,2,134.0,273.3,309.0,327.5,376.25,408.0,462.0
24.0,20,3,9.0,286.3,318.0,360.5,421.5,468.0,553.0
24.0,20,4,69.0,305.8,328.75,414.5,452.5,487.0,522.0
24.0,20,5,21.0,72.2,222.75,298.5,357.5,376.8,463.0
24.0,20,6,43.0,57.300000000000004,161.25,191.5,246.0,274.6,301.0
24.0,21,0,52.0,150.2,176.0,202.0,223.0,241.8,312.0
24.0,21,1,123.0,176.4,196.0,228.0,267.0,295.80000000000007,381.0
24.0,21,2,98.0,209.0,221.75,253.5,289.0,309.7,347.0
24.0,21,3,5.0,206.5,238.5,301.5,358.5,378.5,541.0
24.0,21,4,45.0,213.6,261.75,314.5,363.75,398.09999999999997,658.0
24.0,21,5,38.0,59.400000000000006,186.25,232.0,286.5,329.9,555.0
24.0,21,6,30.0,51.800000000000004,113.75,136.5,161.25,176.8,235.0
24.0,22,0,2.0,75.0,114.0,132.0,154.0,173.20000000000002,265.0
24.0,22,1,9.0,120.1,142.5,161.5,180.5,193.8,531.0
24.0,22,2,1.0,120.5,144.75,169.5,187.0,212.29999999999998,306.0
24.0,22,3,7.0,119.0,156.0,205.0,244.0,266.0,611.0
24.0,22,4,33.0,60.10000000000001,190.25,239.0,270.75,295.9,440.0
24.0,22,5,26.0,48.7,160.75,194.0,228.75,268.2,367.0
24.0,22,6,24.0,40.2,97.0,113.0,129.0,142.9,249.0
24.0,23,0,19.0,64.1,77.75,95.5,113.25,119.69999999999999,146.0
24.0,23,1,28.0,78.0,91.0,109.0,121.0,139.0,366.0
24.0,23,2,36.0,88.4,103.5,120.5,136.25,147.1,188.0
24.0,23,3,1.0,80.0,115.5,138.0,168.0,195.0,411.0
24.0,23,4,20.0,44.400000000000006,141.5,185.0,220.0,241.6,374.0
24.0,23,5,26.0,43.5,110.25,154.5,190.25,220.29999999999998,289.0
24.0,23,6,29.0,36.7,65.75,81.5,91.0,104.0,188.0
41.0,0,0,1.0,11.0,14.0,19.0,28.5,56.20000000000002,128.0
41.0,0,1,1.0,10.0,14.0,19.0,28.0,50.0,91.0
41.0,0,2,1.0,11.600000000000001,15.0,20.0,29.0,54.0,105.0
41.0,0,3,2.0,12.0,16.0,21.5,31.0,51.200000000000045,97.0
41.0,0,4,1.0,11.5,16.0,23.0,33.0,58.0,93.0
41.0,0,5,1.0,19.0,28.0,37.0,51.5,81.6,130.0
41.0,0,6,1.0,21.0,27.0,36.0,53.5,85.0,157.0
41.0,1,0,1.0,3.700000000000003,6.0,9.0,14.0,22.0,82.0
41.0,1,1,1.0,3.0,5.0,8.0,12.0,18.0,35.0
41.0,1,2,1.0,4.0,6.0,8.0,12.0,21.400000000000006,45.0
41.0,1,3,1.0,4.0,6.0,10.0,13.0,23.30000000000001,42.0
41.0,1,4,1.0,4.0,7.0,10.0,15.0,22.0,46.0
41.0,1,5,1.0,9.0,12.0,18.0,28.0,37.0,90.0
41.0,1,6,1.0,7.100000000000001,12.0,17.0,26.0,36.0,70.0
41.0,2,0,1.0,3.0,5.0,7.0,10.0,17.0,51.0
41.0,2,1,1.0,3.0,5.0,7.0,9.0,13.300000000000011,30.0
41.0,2,2,1.0,3.0,5.0,7.0,10.0,15.0,34.0
41.0,2,3,1.0,3.0,5.0,7.0,11.0,15.700000000000017,32.0
41.0,2,4,1.0,4.0,5.0,8.0,11.0,17.0,38.0
41.0,2,5,2.0,4.0,6.0,10.0,14.25,23.900000000000006,48.0
41.0,2,6,1.0,4.0,6.0,10.0,15.0,25.0,46.0
41.0,3,0,1.0,4.0,6.0,9.0,12.25,18.0,45.0
41.0,3,1,1.0,4.0,6.0,9.0,12.0,17.0,40.0
41.0,3,2,1.0,4.0,6.0,9.0,13.0,19.599999999999994,33.0
41.0,3,3,1.0,4.0,6.0,8.0,12.0,20.599999999999994,38.0
41.0,3,4,1.0,5.0,7.0,9.0,12.0,20.0,45.0
41.0,3,5,1.0,4.0,6.0,9.0,12.0,19.0,37.0
41.0,3,6,1.0,4.0,6.0,8.0,12.0,19.0,41.0
41.0,4,0,1.0,9.0,13.0,17.0,23.0,30.0,53.0
41.0,4,1,1.0,9.0,13.0,17.0,23.0,30.0,58.0
41.0,4,2,2.0,9.0,13.0,17.0,22.0,31.200000000000017,54.0
41.0,4,3,1.0,10.0,13.0,18.0,23.0,28.200000000000017,65.0
41.0,4,4,1.0,9.0,13.0,16.0,23.0,31.0,69.0
41.0,4,5,2.0,6.0,8.0,11.5,17.0,23.0,49.0
41.0,4,6,2.0,5.0,7.0,11.0,15.0,23.0,45.0
41.0,5,0,9.0,32.0,39.0,63.0,81.0,90.0,112.0
41.0,5,1,20.0,38.400000000000006,46.0,72.0,86.0,94.0,109.0
41.0,5,2,11.0,38.0,45.75,73.5,89.0,97.0,112.0
41.0,5,3,16.0,38.0,44.0,68.0,85.25,96.0,120.0
41.0,5,4,4.0,33.0,39.0,65.0,80.0,91.30000000000001,109.0
41.0,5,5,1.0,12.200000000000003,17.0,29.0,39.0,45.80000000000001,77.0
41.0,5,6,6.0,12.0,16.0,23.0,31.0,37.099999999999994,62.0
41.0,6,0,21.0,101.4,133.0,162.0,215.0,242.0,289.0
41.0,6,1,67.0,138.0,154.0,180.0,230.0,256.6,478.0
41.0,6,2,20.0,134.8,153.75,180.0,226.5,251.0,278.0
41.0,6,3,33.0,127.80000000000001,143.0,174.0,223.0,243.0,291.0
41.0,6,4,1.0,117.8,132.0,157.0,200.0,228.0,406.0
41.0,6,5,1.0,36.0,44.0,61.0,80.0,95.0,197.0
41.0,6,6,1.0,29.0,36.0,49.0,65.0,80.0,151.0
41.0,7,0,34.0,203.60000000000005,342.0,478.0,565.0,691.6,865.0
41.0,7,1,145.0,333.0,446.0,532.0,629.0,739.4,922.0
41.0,7,2,41.0,363.8,456.5,539.0,628.0,726.4,915.0
41.0,7,3,64.0,340.7,439.0,526.5,615.25,722.0,862.0
41.0,7,4,1.0,262.8,351.0,455.0,533.5,632.0,1006.0
41.0,7,5,1.0,67.0,87.75,118.5,143.0,167.5,295.0
41.0,7,6,1.0,52.0,65.0,86.0,104.0,124.0,244.0
41.0,8,0,55.0,307.20000000000005,540.0,623.0,733.0,799.4,954.0
41.0,8,1,193.0,529.2,653.0,730.0,861.0,921.6,1029.0
41.0,8,2,50.0,564.5,657.75,740.0,852.0,912.5,1237.0
41.0,8,3,92.0,545.0,633.75,717.5,820.0,881.0,1036.0
41.0,8,4,1.0,387.4,481.0,549.0,646.5,710.2,1320.0
41.0,8,5,1.0,112.0,137.0,170.0,213.0,247.0,448.0
41.0,8,6,1.0,83.0,105.0,131.0,151.5,182.0,309.0
41.0,9,0,56.0,255.20000000000002,315.0,372.0,437.0,490.0,580.0
41.0,9,1,171.0,335.4,378.0,447.0,510.0,569.2,647.0
41.0,9,2,55.0,346.9,386.75,444.0,516.75,560.1,655.0
41.0,9,3,93.0,344.0,377.25,450.0,495.25,555.3,630.0
41.0,9,4,1.0,276.0,306.25,357.0,416.0,470.90000000000003,939.0
41.0,9,5,1.0,153.0,189.25,225.0,274.0,325.8,546.0
41.0,9,6,1.0,132.0,152.0,186.0,221.5,253.0,437.0
41.0,10,0,67.0,180.4,209.0,252.0,305.0,373.19999999999993,496.0
41.0,10,1,135.0,206.0,231.0,273.0,323.0,410.2,497.0
41.0,10,2,61.0,217.60000000000002,236.0,286.0,336.25,413.1,593.0
41.0,10,3,100.0,214.9,237.0,277.0,339.5,412.0,728.0
41.0,10,4,1.0,206.0,226.75,267.0,318.25,402.2,723.0
41.0,10,5,1.0,174.3,208.25,253.0,303.0,353.0,630.0
41.0,10,6,1.0,163.0,191.5,234.0,276.0,305.0,486.0
41.0,11,0,95.0,171.4,196.0,227.0,291.0,407.6,497.0
41.0,11,1,100.0,178.4,205.0,241.0,301.0,425.4,516.0
41.0,11,2,79.0,197.0,217.0,256.0,319.25,427.1,538.0
41.0,11,3,107.0,190.0,212.75,251.5,311.5,443.9,648.0
41.0,11,4,158.0,195.0,219.0,262.0,319.0,438.20000000000005,692.0
41.0,11,5,1.0,198.2,243.0,288.0,356.0,421.40000000000003,719.0
41.0,11,6,1.0,192.0,241.5,302.0,384.5,450.0,725.0
41.0,12,0,126.0,174.0,192.0,232.0,290.0,440.79999999999995,571.0
41.0,12,1,97.0,185.4,206.0,243.0,301.0,453.0,590.0
41.0,12,2,120.0,198.0,221.75,262.5,331.5,478.1,618.0
41.0,12,3,134.0,192.9,217.0,249.5,308.0,459.1,572.0
41.0,12,4,1.0,208.6,237.0,277.0,330.5,526.6,717.0
41.0,12,5,1.0,221.6,259.0,336.5,421.5,490.70000000000005,857.0
41.0,12,6,94.0,214.0,271.0,354.5,468.25,567.4,842.0
41.0,13,0,150.0,197.0,216.0,250.0,312.0,511.59999999999997,633.0
41.0,13,1,151.0,199.0,223.0,260.0,315.0,540.6,702.0
41.0,13,2,125.0,216.8,233.75,267.5,334.25,548.0,710.0
41.0,13,3,131.0,205.9,232.75,265.0,327.5,545.5999999999999,682.0
41.0,13,4,1.0,220.9,247.0,289.0,370.5,578.3,757.0
41.0,13,5,1.0,221.8,272.75,326.0,417.5,512.0,856.0
41.0,13,6,1.0,220.0,264.75,322.0,430.25,589.7,1051.0
41.0,14,0,152.0,226.4,256.0,290.0,355.0,584.1999999999999,840.0
41.0,14,1,161.0,233.8,258.0,299.0,379.0,651.0,810.0
41.0,14,2,66.0,242.0,271.0,303.0,401.25,663.4,1213.0
41.0,14,3,152.0,252.8,273.5,311.0,369.75,614.1999999999999,781.0
41.0,14,4,1.0,269.4,303.0,341.0,416.0,671.0,852.0
41.0,14,5,1.0,217.0,255.5,308.0,396.25,503.9,843.0
41.0,14,6,1.0,204.1,242.0,301.5,387.25,563.7,1234.0
41.0,15,0,150.0,241.8,294.0,354.0,442.0,764.4,1024.0
41.0,15,1,175.0,270.0,319.0,386.0,496.0,797.0,1052.0
41.0,15,2,1.0,276.6,326.0,392.5,486.5,814.0999999999999,1640.0
41.0,15,3,161.0,286.9,332.75,390.0,476.0,789.4,1043.0
41.0,15,4,1.0,300.0,354.25,411.0,500.5,802.9000000000001,1074.0
41.0,15,5,1.0,203.5,252.25,303.5,393.5,515.5,957.0
41.0,15,6,1.0,179.4,218.0,269.0,342.0,474.8,1155.0
41.0,16,0,151.0,253.4,309.0,370.0,452.0,824.6,1118.0
41.0,16,1,190.0,281.4,327.0,387.0,450.0,869.0,1273.0
41.0,16,2,3.0,278.9,324.75,379.0,454.25,836.6999999999999,1480.0
41.0,16,3,62.0,282.6,331.75,402.0,481.5,884.5999999999999,1225.0
41.0,16,4,5.0,312.7,347.0,413.5,483.0,856.1000000000001,1203.0
41.0,16,5,1.0,188.60000000000002,239.0,288.0,374.0,517.0,942.0
41.0,16,6,1.0,162.0,194.75,240.5,311.5,430.30000000000007,1053.0
41.0,17,0,120.0,276.0,314.0,363.0,451.0,898.5999999999999,1215.0
41.0,17,1,192.0,308.8,352.0,399.0,485.0,972.4,1280.0
41.0,17,2,123.0,306.4,339.0,399.5,479.25,973.8000000000001,1614.0
41.0,17,3,67.0,317.0,374.0,430.5,505.25,982.2,1260.0
41.0,17,4,1.0,309.0,368.0,428.0,526.25,916.2,1180.0
41.0,17,5,1.0,188.2,235.0,287.0,377.5,507.1,966.0
41.0,17,6,2.0,152.0,181.0,220.0,307.5,404.0,749.0
41.0,18,0,108.0,201.4,243.0,289.0,341.0,608.1999999999999,879.0
41.0,18,1,149.0,233.4,272.0,319.0,389.0,655.0,888.0
41.0,18,2,40.0,244.9,280.75,333.0,406.5,646.6999999999999,973.0
41.0,18,3,45.0,253.4,294.0,348.0,420.25,678.6999999999999,859.0
41.0,18,4,24.0,268.9,323.0,383.0,465.0,682.0,856.0
41.0,18,5,1.0,174.0,222.75,270.5,346.5,467.0,830.0
41.0,18,6,1.0,127.4,154.5,196.0,271.5,360.4,610.0
41.0,19,0,56.0,125.80000000000001,161.0,190.0,233.0,427.2,575.0
41.0,19,1,71.0,144.0,166.0,200.0,246.0,464.79999999999995,613.0
41.0,19,2,56.0,147.0,172.75,208.0,265.5,480.29999999999995,665.0
41.0,19,3,1.0,163.0,192.0,217.0,267.0,505.4,756.0
41.0,19,4,36.0,193.70000000000002,225.75,268.0,336.25,511.79999999999995,709.0
41.0,19,5,1.0,147.5,182.5,225.5,292.75,398.1,648.0
41.0,19,6,1.0,94.0,117.75,146.5,191.25,281.9,421.0
41.0,20,0,36.0,87.0,103.0,121.0,161.0,296.6,404.0
41.0,20,1,55.0,94.4,114.0,134.0,180.0,302.59999999999997,419.0
41.0,20,2,42.0,100.0,115.75,138.0,175.25,322.0,415.0
41.0,20,3,1.0,105.8,125.5,151.0,191.5,332.20000000000005,448.0
41.0,20,4,15.0,126.7,151.0,179.5,228.5,392.5,616.0
41.0,20,5,1.0,100.0,129.0,161.0,210.0,313.0,476.0
41.0,20,6,1.0,74.4,93.0,111.0,149.0,220.60000000000002,455.0
41.0,21,0,12.0,56.400000000000006,67.0,79.0,109.0,198.2,330.0
41.0,21,1,29.0,65.0,77.0,92.0,123.0,216.79999999999995,365.0
41.0,21,2,41.0,64.0,77.0,94.5,116.5,273.2,358.0
41.0,21,3,9.0,75.0,89.25,103.0,134.75,237.60000000000002,366.0
41.0,21,4,8.0,91.9,110.0,131.0,163.5,284.1,548.0
41.0,21,5,1.0,74.0,98.0,125.0,154.0,234.20000000000005,378.0
41.0,21,6,1.0,51.0,64.0,80.0,104.0,158.0,271.0
41.0,22,0,22.0,40.0,47.0,61.0,78.0,105.6,197.0
41.0,22,1,29.0,43.0,51.0,64.0,80.0,116.0,377.0
41.0,22,2,22.0,43.900000000000006,55.0,68.5,87.25,134.1,338.0
41.0,22,3,1.0,44.6,58.0,75.0,100.0,142.4,421.0
41.0,22,4,14.0,65.80000000000001,81.0,103.5,130.0,176.0,278.0
41.0,22,5,1.0,60.0,77.0,98.0,129.5,171.0,424.0
41.0,22,6,1.0,39.2,49.0,62.0,78.0,109.0,414.0
41.0,23,0,11.0,26.0,34.0,43.0,58.0,83.6,154.0
41.0,23,1,10.0,30.0,36.0,45.0,59.0,93.6,137.0
41.0,23,2,10.0,30.0,36.0,47.0,63.0,95.39999999999998,155.0
41.0,23,3,1.0,35.0,42.0,51.0,69.0,101.80000000000001,183.0
41.0,23,4,9.0,48.0,59.75,73.0,101.0,138.1,418.0
41.0,23,5,1.0,43.3,56.0,69.5,89.0,131.70000000000002,250.0
41.0,23,6,1.0,26.3,33.0,42.0,56.75,88.40000000000003,197.0
42.0,0,0,1.0,3.0,5.0,9.0,40.0,140.0,189.0
42.0,0,1,1.0,4.0,5.0,9.0,45.0,137.0,181.0
42.0,0,2,1.0,4.0,6.0,9.0,41.0,140.8,219.0
42.0,0,3,1.0,3.0,5.0,11.0,44.0,151.0,198.0
42.0,0,4,1.0,3.0,5.0,9.0,42.0,154.8,208.0
42.0,0,5,1.0,5.0,7.0,11.0,55.0,177.60000000000002,247.0
42.0,0,6,1.0,4.0,7.0,12.0,61.5,167.20000000000005,220.0
42.0,1,0,1.0,2.0,3.0,6.0,19.0,55.599999999999994,102.0
42.0,1,1,1.0,2.0,3.0,6.0,21.0,55.0,78.0
42.0,1,2,1.0,2.0,3.0,6.0,18.0,59.0,85.0
42.0,1,3,1.0,2.0,3.0,6.0,20.0,59.900000000000006,126.0
42.0,1,4,1.0,2.0,3.0,7.0,21.0,61.0,98.0
42.0,1,5,1.0,2.0,3.0,7.0,29.0,86.0,119.0
42.0,1,6,1.0,2.0,4.0,7.0,29.0,78.4,125.0
42.0,2,0,1.0,2.0,3.0,5.0,14.0,33.099999999999994,59.0
42.0,2,1,1.0,2.0,3.0,5.0,14.75,27.0,60.0
42.0,2,2,1.0,2.0,3.0,5.0,14.0,33.0,50.0
42.0,2,3,1.0,2.0,3.0,5.0,19.0,33.20000000000002,52.0
42.0,2,4,1.0,2.0,3.0,6.0,16.0,35.0,58.0
42.0,2,5,1.0,1.0,2.0,5.0,23.0,47.0,81.0
42.0,2,6,1.0,1.0,2.0,6.0,23.0,42.0,76.0
42.0,3,0,1.0,3.0,4.0,7.0,17.0,37.0,59.0
42.0,3,1,1.0,3.0,4.0,8.0,18.0,37.0,60.0
42.0,3,2,1.0,2.200000000000003,4.0,8.0,20.0,39.0,57.0
42.0,3,3,1.0,3.0,4.0,7.0,21.5,41.80000000000001,59.0
42.0,3,4,1.0,2.0,4.0,7.0,18.75,43.0,59.0
42.0,3,5,1.0,2.0,3.0,7.0,18.0,43.0,60.0
42.0,3,6,1.0,2.0,4.0,7.0,18.0,39.099999999999994,58.0
42.0,4,0,2.0,8.0,12.75,21.0,36.0,66.0,97.0
42.0,4,1,2.0,10.0,15.0,22.0,38.0,71.6,155.0
42.0,4,2,2.0,10.0,14.75,20.0,36.0,76.0,173.0
42.0,4,3,1.0,7.0,12.0,20.0,34.5,70.20000000000002,171.0
42.0,4,4,1.0,7.700000000000003,12.0,19.0,31.75,68.0,162.0
42.0,4,5,1.0,4.0,7.0,11.0,30.0,54.0,95.0
